t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:27.386072,0.211000,0.433000,-0.732000,-4.313000,-67.556999,39.007999,0.426000,0.827000,0.150000,-2.641000,-49.931000,-31.594999,-0.351000,0.195000,-0.659000,40.702000,-36.030998,40.014999,-0.054000,0.056000,-0.897000,20.473000,-31.823999,63.435001,0.027000,0.008000,-0.905000,16.434999,-34.206001,67.587997
2025-11-13T04:25:27.562924,0.165000,0.468000,-0.800000,-7.008000,-66.580002,40.145000,0.406000,0.881000,0.134000,-0.931000,-60.115002,-33.137001,-0.460000,0.115000,-0.787000,28.198000,-39.534000,52.076000,-0.148000,-0.059000,-1.048000,10.916000,-35.748001,70.916000,-0.030000,-0.093000,-1.029000,9.405000,-35.938999,73.565002
2025-11-13T04:25:27.563035,0.134000,0.480000,-0.821000,-7.412000,-73.275002,42.824001,0.413000,0.912000,0.139000,0.046000,-67.176003,-33.801998,-0.461000,0.115000,-0.790000,29.115000,-44.313000,56.977001,-0.113000,-0.071000,-1.073000,9.183000,-36.785999,74.481003,-0.040000,-0.154000,-1.091000,16.427000,-38.344002,78.907997
2025-11-13T04:25:27.563145,0.116000,0.443000,-0.883000,-2.740000,-86.266998,49.053001,0.418000,0.928000,0.137000,0.947000,-73.907997,-35.847000,-0.499000,0.041000,-0.891000,40.282001,-47.014999,58.419998,-0.124000,-0.115000,-1.097000,21.733000,-41.106998,81.985001,-0.013000,-0.202000,-1.091000,27.969000,-45.869999,87.023003
2025-11-13T04:25:27.563236,0.167000,0.528000,-0.814000,-6.244000,-98.771004,51.106998,0.434000,0.949000,0.178000,0.015000,-83.823997,-35.901001,-0.393000,0.022000,-0.845000,48.389000,-53.488998,63.793999,-0.048000,-0.118000,-1.025000,23.954000,-44.160000,93.503998,0.122000,-0.226000,-1.105000,30.511000,-42.969002,98.527000
2025-11-13T04:25:27.564032,0.268000,0.428000,-0.859000,-2.901000,-101.060997,78.237000,0.479000,0.923000,0.203000,-11.336000,-110.718002,-26.046000,-0.324000,-0.047000,-0.837000,55.655998,-52.007999,90.634003,0.022000,-0.205000,-1.052000,25.962000,-35.007999,116.129997,0.083000,-0.275000,-1.078000,30.153000,-33.237000,122.511002
2025-11-13T04:25:27.564137,0.269000,0.375000,-0.886000,1.992000,-106.870003,88.839996,0.516000,0.894000,0.166000,-14.832000,-117.664001,-20.084000,-0.417000,-0.057000,-0.909000,72.244003,-55.214001,89.877998,-0.003000,-0.232000,-1.066000,40.869999,-36.022999,121.045998,0.085000,-0.270000,-1.037000,41.527000,-37.098999,128.617996
2025-11-13T04:25:27.564242,0.259000,0.319000,-0.909000,8.267000,-111.961998,91.901001,0.548000,0.875000,0.137000,-14.588000,-117.014999,-15.924000,-0.340000,0.012000,-0.844000,82.458000,-54.327999,81.786003,-0.026000,-0.196000,-1.028000,55.106998,-37.290001,119.763000,0.043000,-0.281000,-1.030000,56.664001,-37.206001,122.739998
2025-11-13T04:25:27.564333,0.287000,0.330000,-0.870000,13.298000,-107.702003,88.197998,0.531000,0.847000,0.127000,-11.702000,-113.503998,-11.405000,-0.369000,0.032000,-0.839000,91.466003,-58.938999,74.587997,-0.026000,-0.165000,-1.015000,63.702000,-42.443001,118.107002,0.079000,-0.247000,-1.014000,58.359001,-39.495998,119.695000
2025-11-13T04:25:27.694731,0.297000,0.330000,-0.918000,14.748000,-97.527000,71.069000,0.549000,0.845000,0.147000,-10.000000,-100.625999,-11.038000,-0.265000,0.104000,-0.760000,82.572998,-57.664001,63.259998,0.048000,-0.073000,-0.947000,50.000000,-37.473000,102.602997,0.102000,-0.175000,-0.932000,47.793999,-33.679001,101.617996
2025-11-13T04:25:27.694855,0.299000,0.379000,-0.855000,10.183000,-89.991997,66.695000,0.514000,0.840000,0.153000,-10.145000,-92.167999,-12.298000,-0.321000,0.057000,-0.809000,77.733002,-47.389000,55.901001,-0.007000,-0.175000,-1.071000,55.756001,-29.405001,89.404999,0.050000,-0.274000,-1.019000,59.282001,-31.954000,92.832001
2025-11-13T04:25:27.694955,0.240000,0.411000,-0.796000,13.366000,-93.550003,61.724998,0.529000,0.835000,0.147000,-8.756000,-81.793999,-12.725000,-0.371000,0.018000,-0.836000,85.724998,-53.985001,47.817001,0.023000,-0.195000,-1.002000,61.153000,-37.977001,86.365997,0.059000,-0.227000,-0.984000,58.145000,-36.419998,90.870003
2025-11-13T04:25:27.695045,0.265000,0.314000,-0.887000,21.709999,-91.518997,59.153000,0.548000,0.848000,0.154000,-5.924000,-75.458000,-11.450000,-0.289000,0.058000,-0.766000,80.901001,-48.664001,38.588001,0.018000,-0.146000,-0.976000,57.327999,-33.588001,78.907997,0.110000,-0.256000,-0.992000,56.655998,-31.061001,81.290001
2025-11-13T04:25:27.695819,0.262000,0.475000,-0.853000,17.327999,-39.290001,27.816999,0.458000,0.923000,0.240000,0.092000,-32.542000,-2.656000,-0.343000,0.086000,-0.879000,44.191002,-22.893000,10.183000,0.019000,-0.094000,-1.065000,29.695000,-18.260000,32.419998,0.092000,-0.167000,-1.049000,31.511000,-15.924000,33.580002
2025-11-13T04:25:27.695921,0.261000,0.549000,-0.831000,16.679001,-34.778999,21.938999,0.421000,0.946000,0.284000,-3.145000,-27.992001,-1.122000,-0.277000,0.136000,-0.788000,39.160000,-17.549999,7.000000,0.027000,-0.047000,-1.030000,26.038000,-12.924000,26.556999,0.096000,-0.124000,-1.071000,29.763000,-9.405000,27.900999
2025-11-13T04:25:27.696030,0.275000,0.583000,-0.838000,14.641000,-27.725000,21.672001,0.410000,1.008000,0.263000,-4.725000,-27.473000,-1.534000,-0.335000,0.095000,-0.812000,30.962000,-15.725000,13.985000,0.017000,-0.070000,-1.064000,16.549999,-7.099000,28.664000,0.022000,-0.109000,-1.090000,18.504000,-4.305000,28.618000
2025-11-13T04:25:27.696121,0.357000,0.418000,-1.114000,23.771000,-0.290000,18.992001,0.496000,1.099000,0.355000,-23.580000,-37.588001,-0.137000,-0.350000,0.069000,-0.942000,30.023001,-10.046000,15.565000,0.006000,-0.086000,-1.106000,14.344000,-3.145000,30.587999,0.049000,-0.049000,-1.054000,11.519000,0.809000,34.962002
2025-11-13T04:25:27.843703,0.192000,0.604000,-0.952000,-3.565000,-13.557000,40.298000,0.418000,1.111000,0.245000,-22.031000,-42.426998,-2.130000,-0.414000,0.041000,-0.907000,20.641001,-1.015000,44.488998,-0.043000,-0.124000,-1.150000,-2.137000,11.053000,47.061001,0.049000,-0.186000,-1.182000,1.481000,19.785999,44.679001
2025-11-13T04:25:27.843810,0.208000,0.602000,-0.960000,-4.733000,-9.015000,45.556999,0.415000,1.118000,0.259000,-27.611000,-47.901001,3.557000,-0.408000,0.059000,-0.892000,19.099001,2.863000,51.450001,-0.040000,-0.094000,-1.139000,-5.901000,17.679001,50.977001,0.044000,-0.143000,-1.170000,-2.046000,27.565001,46.695000
2025-11-13T04:25:27.843930,0.215000,0.614000,-0.942000,-6.107000,-2.282000,50.115002,0.380000,1.112000,0.280000,-34.648998,-53.640999,8.664000,-0.403000,0.105000,-0.874000,14.229000,7.519000,59.931000,-0.051000,-0.052000,-1.140000,-12.435000,23.785999,55.266998,0.066000,-0.123000,-1.151000,-5.924000,36.106998,46.977001
2025-11-13T04:25:27.844021,0.145000,0.667000,-0.864000,-6.496000,4.252000,54.618000,0.339000,1.067000,0.257000,-40.229000,-56.824001,14.779000,-0.350000,0.106000,-0.840000,9.878000,10.771000,69.197998,-0.011000,-0.001000,-1.075000,-21.740000,29.718000,61.832001,0.076000,-0.034000,-1.088000,-16.679001,42.992001,53.808998
2025-11-13T04:25:27.925105,0.293000,0.698000,-0.725000,-12.427000,37.450001,57.480999,0.266000,1.027000,0.360000,-72.122002,-69.098999,35.259998,-0.210000,0.332000,-0.676000,-32.458000,15.611000,101.419998,0.025000,0.264000,-0.895000,-77.344002,46.000000,68.655998,0.126000,0.158000,-0.980000,-62.419998,77.587997,40.717999
2025-11-13T04:25:27.925238,0.345000,0.713000,-0.741000,-26.763000,57.389000,54.580002,0.285000,0.981000,0.419000,-99.075996,-75.060997,43.625999,-0.188000,0.434000,-0.556000,-69.655998,25.580000,118.313004,0.065000,0.314000,-0.845000,-118.176003,59.938999,56.396999,0.169000,0.246000,-0.873000,-103.954002,93.969002,28.931000
2025-11-13T04:25:27.925348,0.163000,0.811000,-0.563000,-63.908001,71.053001,51.588001,0.181000,0.983000,0.335000,-99.985001,-76.206001,35.344002,-0.142000,0.436000,-0.536000,-110.359001,33.969002,137.923996,0.086000,0.368000,-0.789000,-165.718002,65.481003,55.847000,0.150000,0.338000,-0.829000,-153.947006,97.817001,31.733000
2025-11-13T04:25:27.925440,0.177000,0.817000,-0.496000,-105.572998,71.000000,50.290001,0.244000,0.907000,0.378000,-98.550003,-78.228996,26.747999,-0.227000,0.510000,-0.538000,-146.481003,30.115000,157.931000,-0.006000,0.381000,-0.848000,-202.153000,65.802002,55.824001,0.055000,0.237000,-0.944000,-174.503998,105.976997,29.052999
2025-11-13T04:25:28.044923,0.114000,0.756000,-0.540000,-130.000000,-8.336000,38.495998,0.344000,0.928000,0.419000,-89.877998,-84.649002,52.061001,-0.291000,0.637000,-0.560000,-147.313004,-47.687000,141.175995,-0.052000,0.522000,-0.861000,-217.671997,-31.832001,72.305000,0.079000,0.459000,-0.875000,-215.274994,13.389000,47.084000
2025-11-13T04:25:28.047677,0.195000,0.772000,-0.553000,-148.343994,-7.656000,33.679001,0.353000,0.906000,0.414000,-103.458000,-86.000000,52.335999,-0.285000,0.658000,-0.566000,-158.947006,-54.191002,144.076004,-0.033000,0.527000,-0.893000,-235.389008,-40.901001,72.511002,0.112000,0.418000,-0.983000,-234.442993,7.786000,45.679001
2025-11-13T04:25:28.047798,0.228000,0.803000,-0.553000,-162.580002,-3.344000,28.481001,0.347000,0.923000,0.388000,-107.160004,-85.885002,49.046001,-0.283000,0.661000,-0.657000,-157.869995,-57.435001,143.115005,-0.031000,0.555000,-0.950000,-234.046005,-47.901001,74.527000,0.126000,0.386000,-1.027000,-238.167999,5.229000,45.382000
2025-11-13T04:25:28.047890,0.283000,0.755000,-0.598000,-161.205994,-1.344000,32.382000,0.367000,0.868000,0.369000,-106.008003,-80.297997,39.603001,-0.302000,0.676000,-0.678000,-147.785995,-61.396999,141.115005,-0.029000,0.549000,-0.992000,-221.916000,-58.275002,78.671997,0.136000,0.347000,-1.074000,-229.617996,-3.641000,45.266998
2025-11-13T04:25:28.155190,0.409000,0.961000,-0.378000,-103.733002,3.611000,19.365999,0.487000,0.809000,0.458000,-162.000000,-36.969002,52.014999,-0.068000,0.788000,-0.524000,-56.076000,-16.672001,95.365997,0.131000,0.762000,-0.752000,-129.931000,-24.205999,63.344002,0.310000,0.688000,-0.815000,-138.313004,6.702000,43.985001
2025-11-13T04:25:28.155327,0.355000,0.999000,-0.330000,-111.328003,5.908000,22.649000,0.448000,0.701000,0.409000,-151.839996,-31.336000,32.243999,-0.121000,0.808000,-0.522000,-52.098999,-18.931000,102.045998,0.075000,0.735000,-0.791000,-121.969002,-21.313000,69.427002,0.241000,0.693000,-0.825000,-132.466003,2.893000,51.855000
2025-11-13T04:25:28.155425,0.285000,0.940000,-0.347000,-113.160004,-2.237000,28.672001,0.533000,0.696000,0.465000,-138.106995,-20.038000,18.985001,-0.179000,0.792000,-0.517000,-45.625999,-19.556999,97.114998,0.038000,0.720000,-0.755000,-110.954002,-22.191000,71.542000,0.181000,0.627000,-0.809000,-122.129997,-0.038000,51.556999
2025-11-13T04:25:28.155519,0.291000,0.815000,-0.408000,-109.266998,-7.687000,25.267000,0.626000,0.701000,0.526000,-134.511002,-12.328000,16.740000,-0.180000,0.771000,-0.477000,-41.580002,-17.679001,88.587997,0.006000,0.682000,-0.737000,-102.191002,-20.823999,66.176003,0.198000,0.567000,-0.807000,-108.297997,-0.489000,46.946999
2025-11-13T04:25:28.342836,0.334000,0.732000,-0.427000,-87.718002,-9.374000,17.962000,0.614000,0.635000,0.527000,-132.557007,-5.977000,47.893002,-0.204000,0.689000,-0.485000,-41.320999,-14.130000,73.153000,0.011000,0.626000,-0.709000,-89.885002,-11.893000,52.359001,0.213000,0.550000,-0.755000,-90.748001,3.305000,40.037998
2025-11-13T04:25:28.342977,0.331000,0.722000,-0.406000,-74.954002,-7.344000,23.611000,0.566000,0.546000,0.503000,-119.655998,-12.786000,53.640999,-0.192000,0.695000,-0.476000,-37.351002,-18.007999,67.695000,0.011000,0.637000,-0.677000,-80.907997,-17.007999,47.702000,0.152000,0.593000,-0.707000,-85.892998,-0.702000,39.115002
2025-11-13T04:25:28.343069,0.308000,0.702000,-0.363000,-69.686996,-6.145000,24.916000,0.526000,0.588000,0.500000,-105.092003,-17.023001,51.793999,-0.190000,0.761000,-0.411000,-35.672001,-24.618000,64.511002,-0.018000,0.723000,-0.621000,-77.976997,-24.625999,43.611000,0.146000,0.641000,-0.655000,-85.855003,-3.420000,32.404999
2025-11-13T04:25:28.343168,0.255000,0.745000,-0.339000,-62.588001,-10.198000,22.587999,0.534000,0.583000,0.529000,-96.655998,-25.229000,43.344002,-0.175000,0.828000,-0.378000,-42.145000,-28.115000,58.655998,-0.038000,0.761000,-0.593000,-84.374001,-37.672001,39.946999,0.191000,0.675000,-0.644000,-92.213997,-8.832000,25.527000
2025-11-13T04:25:28.343961,0.448000,1.033000,-0.117000,-14.023000,17.214001,17.763000,0.685000,0.507000,0.828000,-35.801998,19.153000,33.580002,0.135000,0.962000,-0.258000,-22.396999,23.167999,33.962002,0.200000,1.000000,-0.379000,-55.655998,17.725000,22.237000,0.322000,1.011000,-0.390000,-59.221001,30.534000,13.405000
2025-11-13T04:25:28.344064,0.384000,1.005000,-0.119000,-20.534000,26.358999,21.504000,0.638000,0.509000,0.833000,-39.313000,23.573000,39.389000,0.195000,1.016000,-0.111000,-38.808998,29.282000,48.435001,0.180000,1.084000,-0.216000,-77.458000,26.145000,23.855000,0.271000,1.059000,-0.275000,-82.182999,37.687000,13.519000
2025-11-13T04:25:28.344156,0.354000,0.986000,-0.117000,-29.976999,27.298000,24.840000,0.626000,0.477000,0.815000,-43.122002,28.344000,38.030998,0.113000,1.059000,-0.090000,-56.374001,33.824001,59.748001,0.111000,1.065000,-0.221000,-97.374001,29.641001,25.473000,0.270000,1.021000,-0.309000,-108.045998,36.404999,18.305000
2025-11-13T04:25:28.344246,0.318000,0.986000,-0.107000,-35.664001,28.115000,27.518999,0.564000,0.448000,0.754000,-41.618000,37.847000,33.091999,0.099000,1.005000,-0.122000,-62.748001,41.266998,62.458000,0.098000,1.022000,-0.264000,-101.985001,26.594999,31.205999,0.194000,0.966000,-0.357000,-113.611000,43.091999,12.496000
2025-11-13T04:25:28.434792,0.255000,0.958000,-0.133000,-51.053001,34.817001,12.771000,0.540000,0.496000,0.679000,-31.594999,47.419998,20.695000,-0.046000,0.893000,-0.273000,-49.817001,51.206001,54.595001,-0.027000,0.914000,-0.343000,-91.640999,34.411999,33.366001,0.170000,0.845000,-0.462000,-92.733002,45.069000,9.855000
2025-11-13T04:25:28.434925,0.276000,0.937000,-0.203000,-54.748001,39.243999,5.977000,0.500000,0.523000,0.614000,-25.153000,52.793999,15.275000,-0.099000,0.903000,-0.220000,-48.573002,43.237000,55.931000,-0.015000,0.868000,-0.443000,-80.802002,41.763000,30.237000,0.127000,0.851000,-0.463000,-74.580002,43.266998,14.015000
2025-11-13T04:25:28.435018,0.260000,0.862000,-0.236000,-47.679001,34.389000,10.099000,0.516000,0.441000,0.648000,-11.962000,41.214001,17.785999,-0.175000,0.867000,-0.281000,-32.266998,37.648998,44.840000,-0.072000,0.856000,-0.449000,-59.435001,28.587999,28.931000,0.095000,0.821000,-0.472000,-57.130001,33.458000,15.427000
2025-11-13T04:25:28.435116,0.214000,0.836000,-0.254000,-39.214001,33.221001,8.656000,0.509000,0.421000,0.620000,3.481000,29.763000,17.756001,-0.196000,0.875000,-0.256000,-18.763000,26.733000,34.992001,-0.104000,0.832000,-0.451000,-40.000000,20.336000,22.672001,0.076000,0.788000,-0.506000,-35.740002,24.198000,12.840000
2025-11-13T04:25:28.522925,0.218000,0.720000,-0.379000,-0.481000,21.625999,-7.153000,0.562000,0.404000,0.535000,54.969002,2.618000,10.885000,-0.226000,0.859000,-0.241000,6.412000,18.656000,-8.565000,-0.121000,0.793000,-0.492000,8.122000,17.365999,-4.603000,0.075000,0.731000,-0.571000,22.785999,15.198000,-3.542000
2025-11-13T04:25:28.523032,0.230000,0.709000,-0.395000,17.656000,21.718000,-11.015000,0.563000,0.409000,0.488000,80.602997,-7.351000,3.183000,-0.247000,0.845000,-0.264000,15.458000,17.511000,-24.260000,-0.127000,0.789000,-0.507000,25.167999,17.014999,-14.405000,0.075000,0.724000,-0.576000,43.191002,12.672000,-9.092000
2025-11-13T04:25:28.523124,0.225000,0.724000,-0.400000,34.488998,20.931000,-15.443000,0.615000,0.483000,0.521000,99.901001,-14.046000,-1.435000,-0.231000,0.848000,-0.259000,25.122000,14.252000,-39.595001,-0.106000,0.792000,-0.489000,39.962002,15.290000,-23.153000,0.096000,0.741000,-0.565000,57.817001,11.977000,-14.710000
2025-11-13T04:25:28.523229,0.278000,0.727000,-0.407000,46.595001,21.420000,-18.069000,0.731000,0.603000,0.634000,97.991997,-17.275000,7.328000,-0.172000,0.877000,-0.196000,30.099001,17.061001,-49.938999,-0.073000,0.829000,-0.455000,47.603001,22.924000,-32.924000,0.111000,0.771000,-0.564000,66.862999,18.198000,-20.809000
2025-11-13T04:25:28.564810,0.157000,0.942000,-0.233000,38.724998,18.336000,-18.542000,0.624000,0.541000,0.519000,52.411999,-8.794000,13.130000,-0.151000,0.915000,-0.166000,6.603000,21.099001,-42.053001,-0.083000,0.920000,-0.379000,18.313000,21.947001,-35.672001,0.088000,0.901000,-0.464000,38.076000,14.641000,-26.900999
2025-11-13T04:25:28.564933,0.203000,0.897000,-0.284000,32.382000,16.823999,-21.656000,0.627000,0.481000,0.483000,63.130001,-6.718000,3.504000,-0.186000,0.909000,-0.190000,5.382000,17.709999,-38.488998,-0.104000,0.905000,-0.412000,17.496000,19.052999,-32.534000,0.079000,0.877000,-0.500000,38.014999,12.328000,-24.679001
2025-11-13T04:25:28.565027,0.209000,0.879000,-0.326000,31.046000,16.679001,-21.625999,0.576000,0.510000,0.420000,78.671997,-8.718000,-6.656000,-0.221000,0.891000,-0.226000,7.061000,14.656000,-37.573002,-0.125000,0.876000,-0.458000,19.962000,16.221001,-31.611000,0.062000,0.842000,-0.539000,41.145000,6.282000,-23.427000
2025-11-13T04:25:28.565117,0.195000,0.850000,-0.361000,32.969002,14.046000,-21.542000,0.574000,0.502000,0.370000,101.991997,-14.489000,-19.267000,-0.253000,0.880000,-0.239000,10.015000,12.336000,-41.069000,-0.149000,0.853000,-0.494000,27.816999,12.031000,-32.785999,0.048000,0.816000,-0.578000,48.419998,1.023000,-23.115000
2025-11-13T04:25:28.644683,0.228000,0.780000,-0.471000,51.869999,10.519000,-26.107000,0.675000,0.632000,0.414000,143.809006,-23.518999,-42.275002,-0.299000,0.846000,-0.260000,25.298000,6.427000,-61.198002,-0.171000,0.810000,-0.538000,52.167999,3.916000,-43.206001,0.043000,0.757000,-0.638000,72.916000,-7.382000,-29.954000
2025-11-13T04:25:28.644789,0.251000,0.775000,-0.494000,59.061001,10.725000,-25.900999,0.717000,0.737000,0.423000,139.121994,-23.656000,-37.488998,-0.280000,0.818000,-0.277000,29.076000,5.672000,-65.527000,-0.153000,0.802000,-0.539000,56.953999,4.382000,-44.985001,0.075000,0.769000,-0.627000,76.649002,-11.008000,-29.290001
2025-11-13T04:25:28.644899,0.260000,0.781000,-0.510000,69.176003,8.328000,-19.221001,0.725000,0.745000,0.427000,128.656006,-21.756001,-28.412001,-0.256000,0.799000,-0.269000,32.527000,3.092000,-64.640999,-0.119000,0.801000,-0.521000,57.275002,1.557000,-41.564999,0.073000,0.775000,-0.592000,74.098999,-10.153000,-25.832001
2025-11-13T04:25:28.644999,0.265000,0.813000,-0.461000,72.748001,9.420000,-12.603000,0.729000,0.715000,0.443000,112.718002,-20.618000,-17.611000,-0.238000,0.792000,-0.257000,34.618000,0.748000,-60.076000,-0.121000,0.799000,-0.506000,54.801998,-0.740000,-36.724998,0.084000,0.785000,-0.591000,69.817001,-6.763000,-22.183001
2025-11-13T04:25:28.760777,0.216000,0.845000,-0.412000,57.419998,6.122000,1.038000,0.701000,0.749000,0.415000,69.763000,-20.611000,-2.359000,-0.253000,0.791000,-0.249000,36.527000,-3.420000,-42.611000,-0.129000,0.810000,-0.501000,47.640999,-4.656000,-21.305000,0.058000,0.791000,-0.601000,56.733002,-4.908000,-8.969000
2025-11-13T04:25:28.760901,0.206000,0.833000,-0.439000,55.327999,5.756000,5.038000,0.662000,0.752000,0.387000,51.908001,-19.992001,0.084000,-0.282000,0.810000,-0.252000,38.763000,-8.435000,-35.115002,-0.146000,0.815000,-0.519000,48.221001,-4.786000,-15.198000,0.050000,0.780000,-0.629000,66.023003,-2.924000,-4.443000
2025-11-13T04:25:28.761002,0.196000,0.832000,-0.459000,60.466000,3.481000,10.038000,0.641000,0.737000,0.361000,39.198002,-17.816999,-1.595000,-0.302000,0.822000,-0.250000,45.824001,-12.740000,-29.565001,-0.161000,0.805000,-0.543000,59.259998,1.382000,-12.221000,0.035000,0.781000,-0.637000,73.137001,-5.595000,1.229000
2025-11-13T04:25:28.761094,0.191000,0.827000,-0.449000,63.351002,0.656000,13.435000,0.620000,0.714000,0.332000,31.603001,-14.221000,-4.603000,-0.302000,0.809000,-0.275000,51.237000,-9.695000,-30.695000,-0.169000,0.797000,-0.538000,64.709999,-2.267000,-7.908000,0.023000,0.772000,-0.639000,75.961998,-9.168000,5.550000
2025-11-13T04:25:28.824591,0.166000,0.768000,-0.464000,40.946999,-12.802000,14.282000,0.645000,0.694000,0.302000,16.129999,-19.076000,-6.779000,-0.322000,0.800000,-0.244000,39.282001,-18.947001,-20.382000,-0.199000,0.769000,-0.530000,42.640999,-12.328000,-4.695000,-0.003000,0.725000,-0.641000,45.702000,-17.496000,4.275000
2025-11-13T04:25:28.824698,0.172000,0.732000,-0.504000,33.007999,-13.427000,10.107000,0.661000,0.683000,0.281000,8.977000,-19.924000,-7.748000,-0.321000,0.781000,-0.246000,31.122000,-18.908001,-18.052999,-0.202000,0.756000,-0.538000,32.580002,-13.534000,-4.260000,0.007000,0.702000,-0.648000,35.603001,-17.084000,3.076000
2025-11-13T04:25:28.824805,0.184000,0.719000,-0.500000,28.434999,-12.496000,7.344000,0.661000,0.650000,0.254000,9.504000,-19.672001,-7.122000,-0.340000,0.764000,-0.261000,24.947001,-20.976999,-14.649000,-0.208000,0.734000,-0.560000,26.099001,-16.327999,-4.832000,-0.012000,0.686000,-0.660000,27.992001,-19.542000,1.702000
2025-11-13T04:25:28.824895,0.167000,0.718000,-0.512000,21.389000,-15.229000,4.244000,0.665000,0.660000,0.225000,10.870000,-19.136999,-10.198000,-0.365000,0.768000,-0.275000,18.260000,-22.679001,-12.634000,-0.224000,0.729000,-0.585000,18.298000,-19.687000,-4.740000,-0.013000,0.680000,-0.693000,20.785999,-21.565001,0.031000
2025-11-13T04:25:28.914679,0.132000,0.754000,-0.618000,21.504000,-21.763000,-18.358999,0.674000,0.730000,0.224000,31.122000,-25.007999,-18.863001,-0.472000,0.844000,-0.327000,-5.496000,-26.747999,-29.687000,-0.306000,0.780000,-0.667000,4.382000,-30.061001,-28.870001,-0.067000,0.719000,-0.782000,15.168000,-33.359001,-24.038000
2025-11-13T04:25:28.914801,0.150000,0.762000,-0.620000,22.771000,-27.145000,-21.351000,0.684000,0.743000,0.233000,32.480999,-28.611000,-21.351000,-0.466000,0.825000,-0.354000,-7.679000,-32.511002,-31.672001,-0.289000,0.771000,-0.685000,3.015000,-35.275002,-30.847000,-0.048000,0.711000,-0.794000,14.779000,-38.511002,-25.496000
2025-11-13T04:25:28.914912,0.169000,0.758000,-0.615000,22.458000,-32.435001,-23.947001,0.694000,0.738000,0.240000,31.344000,-33.313000,-23.305000,-0.450000,0.813000,-0.370000,-9.931000,-35.633999,-32.938999,-0.262000,0.767000,-0.693000,1.008000,-39.748001,-31.823999,-0.026000,0.708000,-0.804000,13.702000,-43.655998,-26.327999
2025-11-13T04:25:28.915006,0.198000,0.754000,-0.621000,22.389000,-36.992001,-24.756001,0.711000,0.735000,0.240000,31.069000,-36.717999,-25.556999,-0.435000,0.810000,-0.382000,-10.863000,-40.801998,-33.817001,-0.249000,0.755000,-0.707000,0.863000,-43.298000,-32.389000,-0.003000,0.702000,-0.804000,13.802000,-46.733002,-27.084000
2025-11-13T04:25:29.045956,0.243000,0.744000,-0.616000,26.214001,-41.969002,-25.556999,0.732000,0.722000,0.246000,31.985001,-42.411999,-24.336000,-0.392000,0.804000,-0.381000,-7.977000,-46.014999,-39.221001,-0.203000,0.755000,-0.702000,5.519000,-46.648998,-36.396999,0.037000,0.688000,-0.809000,19.099001,-49.344002,-29.290001
2025-11-13T04:25:29.046089,0.265000,0.746000,-0.609000,28.603001,-42.007999,-25.916000,0.733000,0.716000,0.240000,34.633999,-44.153000,-22.938999,-0.376000,0.807000,-0.388000,-7.481000,-45.763000,-41.771000,-0.187000,0.759000,-0.696000,7.290000,-46.443001,-38.504002,0.051000,0.698000,-0.803000,21.733000,-48.633999,-30.709999
2025-11-13T04:25:29.046204,0.272000,0.750000,-0.604000,31.756001,-41.320999,-26.473000,0.738000,0.722000,0.268000,36.556999,-45.640999,-20.908001,-0.365000,0.806000,-0.394000,-6.198000,-45.992001,-44.137001,-0.174000,0.761000,-0.692000,9.450000,-46.320999,-39.946999,0.065000,0.706000,-0.788000,24.023001,-48.527000,-31.427000
2025-11-13T04:25:29.046295,0.279000,0.766000,-0.585000,34.488998,-41.237000,-25.840000,0.731000,0.715000,0.281000,37.793999,-46.527000,-18.985001,-0.338000,0.804000,-0.394000,-5.137000,-45.877998,-45.504002,-0.149000,0.761000,-0.685000,10.947000,-46.435001,-40.266998,0.079000,0.710000,-0.773000,25.702000,-49.359001,-30.771000
2025-11-13T04:25:29.085094,0.359000,0.834000,-0.537000,19.145000,-39.702000,-3.458000,0.768000,0.741000,0.291000,9.321000,-42.275002,-15.130000,-0.258000,0.775000,-0.412000,7.847000,-43.022999,-16.518999,-0.071000,0.784000,-0.692000,10.405000,-41.840000,-7.817000,0.156000,0.761000,-0.767000,14.145000,-40.808998,0.565000
2025-11-13T04:25:29.085216,0.359000,0.840000,-0.558000,12.870000,-36.855000,1.817000,0.784000,0.749000,0.281000,2.542000,-38.327999,-16.000000,-0.286000,0.782000,-0.408000,9.550000,-39.785999,-7.985000,-0.092000,0.787000,-0.696000,8.519000,-38.037998,-0.336000,0.134000,0.756000,-0.787000,11.015000,-36.687000,6.458000
2025-11-13T04:25:29.085323,0.341000,0.829000,-0.582000,8.382000,-33.320999,6.061000,0.804000,0.755000,0.280000,-3.748000,-34.426998,-14.137000,-0.307000,0.804000,-0.408000,10.145000,-36.672001,-1.809000,-0.119000,0.791000,-0.711000,7.084000,-34.251999,4.924000,0.114000,0.744000,-0.818000,9.771000,-33.756001,10.908000
